match_id,point_no,p2_sets,p2_games,p2_score,p2_points_won,ue_game_player2,npr_game_p2,bpr_game_p2,serve_no,ace_p2,p2_double_fault,speed_mph,ue_game_player2,p2_net_pt_won,p2_break_pt_won,point_victor,p2_winner,p2_distance_run,rally_count
2023-wimbledon-1301,30,0,2,0.0,14,0,0.0,0.0,1,0,0,110.0,0,0,0,1,0,12.523,3
2023-wimbledon-1301,31,0,2,0.0,15,0,0.0,0.0,2,0,0,113.0,0,0,0,2,0,6.965,2
2023-wimbledon-1301,32,0,2,1.0,16,0,0.0,0.0,2,0,0,104.0,0,0,0,2,0,12.74,2
2023-wimbledon-1301,33,0,2,2.0,17,0,0.0,0.0,1,0,0,111.0,0,0,0,2,0,11.439,2
2023-wimbledon-1301,34,0,2,3.0,17,0,0.0,0.0,2,0,0,97.0,0,0,0,1,0,25.6,5
2023-wimbledon-1301,35,0,2,3.0,17,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,9.574,1
2023-wimbledon-1301,36,0,2,0.0,18,0,0.0,0.0,1,0,0,110.0,0,0,0,2,0,6.11,1
2023-wimbledon-1301,37,0,2,1.0,18,1,0.0,0.0,2,0,0,90.0,1,0,0,1,0,29.593,6
2023-wimbledon-1301,38,0,2,1.0,19,1,0.0,0.0,1,0,0,125.0,1,0,0,2,0,5.189,1
2023-wimbledon-1301,39,0,2,2.0,20,1,0.0,0.0,1,0,0,127.0,1,0,0,2,0,2.617,1
2023-wimbledon-1301,40,0,2,3.0,21,1,0.0,0.0,2,0,0,111.0,1,0,0,2,0,4.667,1
2023-wimbledon-1301,41,0,3,0.0,21,0,0.0,0.0,2,0,0,107.0,0,0,0,1,0,32.677,9
2023-wimbledon-1301,42,0,3,0.0,21,1,0.0,0.0,1,0,0,120.0,1,0,0,1,0,19.138,3
2023-wimbledon-1301,43,0,3,0.0,21,1,0.0,0.0,1,0,0,115.0,1,0,0,1,0,11.043,3
2023-wimbledon-1301,44,0,3,0.0,22,1,0.0,0.0,2,0,0,104.0,1,0,0,2,0,18.664,6
2023-wimbledon-1301,45,0,3,1.0,22,1,0.0,0.0,2,0,0,101.0,1,0,0,1,0,25.324,5
2023-wimbledon-1301,46,0,3,0.0,23,0,0.0,0.0,1,0,0,132.0,0,0,0,2,0,4.853,1
2023-wimbledon-1301,47,0,3,1.0,23,1,0.0,0.0,2,0,1,,1,0,0,1,0,0.93,0
2023-wimbledon-1301,48,0,3,1.0,24,1,0.0,0.0,1,1,1,130.0,1,0,0,2,1,0.849,1
2023-wimbledon-1301,49,0,3,2.0,24,2,0.0,0.0,2,1,1,101.0,2,0,0,1,0,18.464,6
2023-wimbledon-1301,50,0,3,2.0,24,2,0.0,0.0,2,1,1,106.0,2,0,0,1,0,54.356,16
2023-wimbledon-1301,51,0,3,2.0,24,3,0.0,0.0,2,1,1,106.0,3,0,0,1,0,19.121,6
2023-wimbledon-1301,52,0,3,0.0,24,0,0.0,0.0,1,0,0,115.0,0,0,0,1,0,4.725,1
2023-wimbledon-1301,53,0,3,0.0,25,0,0.0,0.0,2,0,0,100.0,0,0,0,2,0,7.524,2
2023-wimbledon-1301,54,0,3,1.0,25,0,0.0,0.0,1,0,0,122.0,0,0,0,1,0,6.116,1
2023-wimbledon-1301,55,0,3,1.0,26,0,0.0,0.0,1,0,0,115.0,0,0,0,2,0,11.702,4
2023-wimbledon-1301,56,0,3,2.0,26,0,0.0,0.0,1,0,0,129.0,0,0,0,1,0,11.519,3
2023-wimbledon-1301,57,0,3,2.0,27,0,0.0,0.0,1,0,0,113.0,0,0,0,2,0,8.077,2
2023-wimbledon-1301,58,0,3,3.0,27,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,29.751,7
2023-wimbledon-1301,59,0,3,3.0,28,0,0.5,0.0,2,0,0,88.0,0,1,0,2,1,17.962,4
2023-wimbledon-1301,60,0,3,3.0,29,0,0.6666666666666666,0.0,1,0,0,123.0,0,1,0,2,1,23.411,6
2023-wimbledon-1301,61,0,3,4.0,29,0,0.6666666666666666,0.0,1,0,0,121.0,0,0,0,1,0,28.259,7
2023-wimbledon-1301,62,0,3,3.0,29,0,0.6666666666666666,0.0,1,0,0,130.0,0,0,0,1,0,3.14,1
2023-wimbledon-1301,63,0,3,3.0,29,1,0.6666666666666666,0.0,1,0,0,132.0,1,0,0,1,0,19.606,3
2023-wimbledon-1301,64,0,0,0.0,30,0,0.0,0.0,1,1,0,123.0,0,0,0,2,1,0.843,1
2023-wimbledon-1301,65,0,0,1.0,31,0,0.0,0.0,1,2,0,117.0,0,0,0,2,1,0.864,1
2023-wimbledon-1301,66,0,0,2.0,32,0,1.0,0.0,1,2,0,123.0,0,1,0,2,0,3.818,1
2023-wimbledon-1301,67,0,0,3.0,33,0,1.0,0.0,1,2,0,122.0,0,0,0,2,0,6.471,1
2023-wimbledon-1301,68,0,1,0.0,33,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,1.015,1
2023-wimbledon-1301,69,0,1,0.0,33,0,0.0,0.0,2,0,0,102.0,0,0,0,1,0,3.715,1
2023-wimbledon-1301,70,0,1,0.0,34,0,0.0,0.0,2,0,0,111.0,0,0,0,2,1,3.801,2
2023-wimbledon-1301,71,0,1,1.0,35,0,0.0,0.0,1,0,0,118.0,0,0,0,2,0,40.171,12
2023-wimbledon-1301,72,0,1,2.0,35,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,1.682,1
2023-wimbledon-1301,73,0,1,2.0,36,0,0.0,0.0,2,0,0,97.0,0,0,0,2,0,13.243,2
2023-wimbledon-1301,74,0,1,3.0,37,0,0.0,0.0,2,0,0,105.0,0,0,0,2,0,9.222,2
2023-wimbledon-1301,75,0,1,4.0,38,0,0.0,1.0,1,0,0,129.0,0,0,1,2,0,10.59,2
2023-wimbledon-1301,76,0,2,0.0,39,0,0.0,0.0,1,0,0,126.0,0,0,0,2,0,7.455,1
2023-wimbledon-1301,77,0,2,1.0,40,0,0.0,0.0,1,0,0,128.0,0,0,0,2,0,11.06,1
2023-wimbledon-1301,78,0,2,2.0,41,0,0.0,0.0,1,0,0,108.0,0,0,0,2,1,5.077,3
2023-wimbledon-1301,79,0,2,3.0,42,0,0.0,0.0,2,0,0,101.0,0,0,0,2,0,35.246,7
2023-wimbledon-1301,80,0,3,0.0,43,0,0.0,0.0,2,0,0,106.0,0,0,0,2,0,44.017,10
2023-wimbledon-1301,81,0,3,1.0,43,0,0.0,0.0,1,0,0,111.0,0,0,0,1,0,9.173,1
2023-wimbledon-1301,82,0,3,1.0,43,0,0.0,0.0,1,0,0,110.0,0,0,0,1,0,0.939,1
2023-wimbledon-1301,83,0,3,1.0,44,0,0.0,0.0,1,0,0,119.0,0,0,0,2,0,40.876,8
2023-wimbledon-1301,84,0,3,2.0,45,0,1.0,0.0,2,0,0,95.0,0,1,0,2,1,15.558,4
2023-wimbledon-1301,85,0,3,3.0,45,1,1.0,0.0,2,0,0,95.0,1,0,0,1,0,12.316,3
2023-wimbledon-1301,86,0,3,3.0,45,2,1.0,0.0,1,0,0,102.0,2,0,0,1,0,18.004,3
2023-wimbledon-1301,87,0,3,3.0,45,2,1.0,0.0,2,0,0,120.0,2,0,0,1,0,38.948,11
2023-wimbledon-1301,88,0,3,0.0,46,0,0.0,0.0,1,0,0,113.0,0,0,0,2,1,15.177,5
2023-wimbledon-1301,89,0,3,1.0,47,0,1.0,0.0,1,0,0,128.0,0,1,0,2,0,7.428,1
2023-wimbledon-1301,90,0,3,2.0,47,0,0.5,0.0,2,0,0,111.0,0,0,0,1,0,16.135,6
2023-wimbledon-1301,91,0,3,2.0,47,1,0.5,0.0,1,0,0,131.0,1,0,0,1,0,27.317,8
2023-wimbledon-1301,92,0,3,2.0,47,2,0.5,0.0,1,0,0,134.0,2,0,0,1,0,32.608,10
2023-wimbledon-1301,93,0,3,2.0,48,2,0.6666666666666666,0.0,1,0,0,123.0,2,1,0,2,0,24.947,5
2023-wimbledon-1301,94,0,3,3.0,48,2,0.6666666666666666,0.0,2,0,0,107.0,2,0,0,1,0,38.624,10
2023-wimbledon-1301,95,0,3,3.0,49,2,0.75,0.0,1,0,0,118.0,2,1,0,2,0,12.75,3
2023-wimbledon-1301,96,0,3,3.0,50,2,0.75,0.0,1,0,0,131.0,2,0,0,2,0,4.663,1
2023-wimbledon-1301,97,0,3,4.0,51,2,0.8,0.0,1,0,0,129.0,2,1,0,2,1,16.426,5
2023-wimbledon-1301,98,0,4,0.0,52,0,0.0,0.0,2,0,0,115.0,0,0,0,2,0,14.617,2
2023-wimbledon-1301,99,0,4,1.0,52,0,0.0,0.0,1,0,0,109.0,0,0,0,1,0,6.076,1
2023-wimbledon-1301,100,0,4,1.0,53,0,0.0,0.0,2,0,0,91.0,0,0,0,2,0,6.246,2
2023-wimbledon-1301,101,0,4,2.0,53,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,4.202,1
2023-wimbledon-1301,102,0,4,2.0,53,0,0.0,0.0,1,0,0,108.0,0,0,0,1,0,19.512,1
2023-wimbledon-1301,103,0,4,2.0,54,0,0.0,0.0,1,0,0,97.0,0,0,0,2,1,47.896,10
2023-wimbledon-1301,104,0,4,3.0,54,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,16.449,3
2023-wimbledon-1301,105,0,4,3.0,54,0,0.0,0.0,2,0,0,121.0,0,0,0,1,0,1.157,1
2023-wimbledon-1301,106,0,4,0.0,54,1,0.0,0.0,1,0,0,118.0,1,0,0,1,0,13.776,4
2023-wimbledon-1301,107,0,4,0.0,55,1,0.0,0.0,1,0,0,128.0,1,0,0,2,0,13.994,3
2023-wimbledon-1301,108,0,4,1.0,56,1,0.0,0.0,1,0,0,132.0,1,0,0,2,0,17.608,3
2023-wimbledon-1301,109,0,4,2.0,57,1,1.0,0.0,1,0,0,125.0,1,1,0,2,1,10.798,3
2023-wimbledon-1301,110,0,4,3.0,57,1,1.0,0.0,1,0,0,108.0,1,0,0,1,0,14.758,2
2023-wimbledon-1301,111,0,4,3.0,57,2,0.5,0.0,2,0,0,98.0,2,0,0,1,0,39.635,8
2023-wimbledon-1301,112,0,4,3.0,57,3,0.5,0.0,2,0,0,115.0,3,0,0,1,0,28.309,8
2023-wimbledon-1301,113,0,4,3.0,58,3,0.5,0.0,1,0,0,120.0,3,0,0,2,0,5.977,1
2023-wimbledon-1301,114,0,4,3.0,59,3,0.6666666666666666,0.0,1,0,0,130.0,3,1,0,2,1,26.376,7
2023-wimbledon-1301,115,0,4,4.0,59,4,0.5,0.0,1,0,0,124.0,4,0,0,1,0,12.446,4
2023-wimbledon-1301,116,0,4,3.0,59,4,0.4,0.0,2,0,0,113.0,4,0,0,1,0,22.001,6
2023-wimbledon-1301,117,0,4,3.0,59,5,0.4,0.0,1,0,0,130.0,5,0,0,1,0,6.693,2
2023-wimbledon-1301,118,0,4,0.0,59,0,0.0,0.0,1,0,0,109.0,0,0,0,1,0,3.901,1
2023-wimbledon-1301,119,0,4,0.0,59,0,0.0,0.0,2,0,0,91.0,0,0,0,1,0,3.993,1
2023-wimbledon-1301,120,0,4,0.0,59,1,0.0,0.0,2,0,0,100.0,1,0,0,1,0,15.422,3
2023-wimbledon-1301,121,0,4,0.0,59,1,0.0,0.0,1,0,0,113.0,1,0,0,1,0,12.581,3
2023-wimbledon-1301,122,0,4,0.0,59,0,0.0,0.0,1,0,0,130.0,0,0,0,1,0,7.568,2
2023-wimbledon-1301,123,0,4,0.0,60,0,0.0,0.0,1,1,0,125.0,0,0,0,2,1,1.046,1
2023-wimbledon-1301,124,0,4,1.0,61,0,0.0,0.0,2,1,0,106.0,0,0,0,2,0,3.731,1
2023-wimbledon-1301,125,0,4,2.0,62,0,0.0,0.0,1,2,0,123.0,0,0,0,2,1,4.601,1
2023-wimbledon-1301,126,0,4,3.0,63,0,0.0,0.0,1,2,0,126.0,0,0,0,2,0,15.027,3
2023-wimbledon-1301,127,0,5,0.0,63,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,10.031,1
2023-wimbledon-1301,128,0,5,0.0,64,0,0.0,0.0,2,0,0,119.0,0,0,0,2,0,36.142,6
2023-wimbledon-1301,129,0,5,1.0,64,1,0.0,0.0,2,0,0,91.0,1,0,0,1,0,3.42,1
2023-wimbledon-1301,130,0,5,1.0,64,1,0.0,0.0,1,0,0,115.0,1,0,0,1,0,55.37,7
2023-wimbledon-1301,131,0,5,1.0,65,1,0.0,0.0,1,0,0,114.0,1,0,0,2,0,13.062,2
2023-wimbledon-1301,132,0,5,2.0,65,1,0.0,0.0,1,0,0,119.0,1,0,0,1,0,24.158,5
2023-wimbledon-1301,133,0,5,0.0,66,0,0.0,0.0,1,1,0,111.0,0,0,0,2,1,0.648,1
2023-wimbledon-1301,134,0,5,1.0,67,0,0.0,0.0,1,1,0,132.0,0,0,0,2,0,4.743,1
2023-wimbledon-1301,135,0,5,2.0,67,1,0.0,0.0,2,1,0,105.0,1,0,0,1,0,8.844,2
2023-wimbledon-1301,136,0,5,2.0,68,1,0.0,0.0,1,1,0,132.0,1,0,0,2,0,13.468,3
2023-wimbledon-1301,137,0,5,3.0,69,1,0.0,0.0,2,1,0,100.0,1,0,0,2,0,5.199,1
2023-wimbledon-1301,138,0,6,0.0,69,0,0.0,0.0,1,0,0,129.0,0,0,0,1,0,7.217,1
2023-wimbledon-1301,139,0,6,0.0,69,0,0.0,0.0,2,0,0,98.0,0,0,0,1,0,3.688,1
2023-wimbledon-1301,140,0,6,0.0,69,0,0.0,0.0,2,0,0,122.0,0,0,0,1,0,2.386,1
2023-wimbledon-1301,141,0,6,0.0,69,0,0.0,0.0,1,0,0,129.0,0,0,0,1,0,42.672,3
2023-wimbledon-1301,142,0,6,0.0,70,0,0.0,0.0,1,0,0,128.0,0,0,0,2,0,52.441,15
2023-wimbledon-1301,143,0,6,,70,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,5.357,1
2023-wimbledon-1301,144,0,6,,70,0,0.0,0.0,2,0,0,100.0,0,0,0,1,0,46.792,13
2023-wimbledon-1301,145,0,6,,71,0,0.0,0.0,1,0,0,128.0,0,0,0,2,1,6.262,1
2023-wimbledon-1301,146,0,6,,72,0,0.0,0.0,1,1,0,130.0,0,0,0,2,1,4.836,1
2023-wimbledon-1301,147,0,6,,72,0,0.0,0.0,1,1,0,119.0,0,0,0,1,0,22.749,5
2023-wimbledon-1301,148,0,6,,72,0,0.0,0.0,1,1,0,111.0,0,0,0,1,0,8.583,1
2023-wimbledon-1301,149,0,6,,73,0,0.0,0.0,1,1,0,127.0,0,0,0,2,0,8.641,1
2023-wimbledon-1301,150,0,6,,74,0,0.0,0.0,2,1,0,104.0,0,0,0,2,0,12.593,3
2023-wimbledon-1301,151,0,6,,74,0,0.0,0.0,1,1,0,130.0,0,0,0,1,0,27.636,5
2023-wimbledon-1301,152,0,6,,74,0,0.0,0.0,1,1,0,129.0,0,0,0,1,0,7.639,3
2023-wimbledon-1301,153,0,6,,75,0,0.5,0.0,1,1,0,129.0,0,1,0,2,0,14.846,3
2023-wimbledon-1301,154,0,6,,76,0,0.5,0.0,1,1,0,128.0,0,0,0,2,0,4.409,1
2023-wimbledon-1301,155,0,6,,77,0,0.5,0.0,1,1,0,122.0,0,0,0,2,0,19.769,4
2023-wimbledon-1301,156,1,0,0.0,77,1,0.0,0.0,2,0,0,96.0,1,0,0,1,0,47.51,7
2023-wimbledon-1301,157,1,0,0.0,78,1,1.0,0.0,2,0,0,96.0,1,1,0,2,0,25.367,4
2023-wimbledon-1301,158,1,0,1.0,78,1,1.0,0.0,2,0,0,126.0,1,0,0,1,0,3.97,1
2023-wimbledon-1301,159,1,0,1.0,79,1,1.0,0.0,2,0,0,,1,0,0,2,0,6.694,0
2023-wimbledon-1301,160,1,0,2.0,79,1,1.0,0.0,1,0,0,113.0,1,0,0,1,0,5.861,1
2023-wimbledon-1301,161,1,0,2.0,79,1,1.0,0.0,1,0,0,113.0,1,0,0,1,0,15.75,1
2023-wimbledon-1301,162,1,0,0.0,79,0,0.0,0.0,1,0,0,126.0,0,0,0,1,0,33.494,8
2023-wimbledon-1301,163,1,0,0.0,80,0,1.0,0.0,1,0,0,130.0,0,1,0,2,0,6.57,1
2023-wimbledon-1301,164,1,0,1.0,81,0,1.0,0.0,2,0,0,109.0,0,0,0,2,1,20.502,3
2023-wimbledon-1301,165,1,0,2.0,81,0,1.0,0.0,1,0,0,128.0,0,0,0,1,0,6.624,2
2023-wimbledon-1301,166,1,0,2.0,81,1,0.5,0.0,1,0,0,130.0,1,0,0,1,0,14.558,4
2023-wimbledon-1301,167,1,0,2.0,82,1,0.6666666666666666,0.0,1,0,0,127.0,1,1,0,2,1,10.886,3
2023-wimbledon-1301,168,1,0,3.0,82,2,0.6666666666666666,0.0,2,0,0,114.0,2,0,0,1,0,6.082,2
2023-wimbledon-1301,169,1,0,3.0,83,2,0.6666666666666666,0.0,1,0,0,130.0,2,0,0,2,0,7.822,1
2023-wimbledon-1301,170,1,0,3.0,84,2,0.6666666666666666,0.0,1,0,0,118.0,2,0,0,2,1,7.241,3
2023-wimbledon-1301,171,1,0,4.0,84,3,0.6666666666666666,0.0,2,0,1,,3,0,0,1,0,6.606,0
2023-wimbledon-1301,172,1,0,3.0,85,3,0.6666666666666666,0.0,1,0,1,129.0,3,0,0,2,0,3.806,1
2023-wimbledon-1301,173,1,0,4.0,86,3,0.75,0.0,1,0,1,128.0,3,1,0,2,1,14.275,5
2023-wimbledon-1301,174,1,1,0.0,86,0,0.0,0.0,2,0,0,92.0,0,0,0,1,0,30.75,7
2023-wimbledon-1301,175,1,1,0.0,86,0,0.0,0.0,1,0,0,114.0,0,0,0,1,0,19.121,3
2023-wimbledon-1301,176,1,1,0.0,87,0,0.0,0.0,1,0,0,127.0,0,0,0,2,1,32.934,6
2023-wimbledon-1301,177,1,1,1.0,88,0,0.0,0.0,2,0,0,95.0,0,0,0,2,0,14.741,4
2023-wimbledon-1301,178,1,1,2.0,88,1,0.0,0.0,2,0,0,104.0,1,0,0,1,0,11.092,3
2023-wimbledon-1301,179,1,1,2.0,88,1,0.0,0.0,1,0,0,122.0,1,0,0,1,0,24.521,1
2023-wimbledon-1301,180,1,1,0.0,88,1,0.0,0.0,2,0,0,108.0,1,0,0,1,0,13.467,2
2023-wimbledon-1301,181,1,1,0.0,88,1,0.0,0.0,1,0,0,129.0,1,0,0,1,0,24.671,6
2023-wimbledon-1301,182,1,1,0.0,89,1,0.0,0.0,2,0,0,106.0,1,0,0,2,0,11.909,3
2023-wimbledon-1301,183,1,1,1.0,89,2,0.0,0.0,1,0,0,127.0,2,0,0,1,0,7.399,2
2023-wimbledon-1301,184,1,1,1.0,89,2,0.0,0.0,1,0,0,133.0,2,0,0,1,0,21.594,6
2023-wimbledon-1301,185,1,1,0.0,89,0,0.0,0.0,1,0,0,130.0,0,0,0,1,0,0.853,1
2023-wimbledon-1301,186,1,1,0.0,89,0,0.0,0.0,1,0,0,127.0,0,0,0,1,0,3.696,1
2023-wimbledon-1301,187,1,1,0.0,89,1,0.0,0.0,2,0,0,103.0,1,0,0,1,0,27.732,9
2023-wimbledon-1301,188,1,1,0.0,90,1,0.0,0.0,2,0,0,,1,0,0,2,0,1.74,0
2023-wimbledon-1301,189,1,1,1.0,90,1,0.0,0.0,1,0,0,107.0,1,0,0,1,0,1.077,1
2023-wimbledon-1301,190,1,1,0.0,90,1,0.0,0.0,2,0,0,110.0,1,0,0,1,0,15.911,4
2023-wimbledon-1301,191,1,1,0.0,91,1,0.0,0.0,1,0,0,121.0,1,0,0,2,1,0.785,1
2023-wimbledon-1301,192,1,1,1.0,92,1,0.0,0.0,2,0,0,107.0,1,0,0,2,0,3.528,1
2023-wimbledon-1301,193,1,1,2.0,92,1,0.0,0.0,2,0,0,105.0,1,0,0,1,0,18.237,2
2023-wimbledon-1301,194,1,1,2.0,93,1,0.0,0.0,2,0,0,111.0,1,0,0,2,1,8.608,3
2023-wimbledon-1301,195,1,1,3.0,94,1,1.0,0.0,1,0,0,132.0,1,1,0,2,0,6.858,1
2023-wimbledon-1301,196,1,2,0.0,94,0,0.0,0.0,1,0,0,107.0,0,0,0,1,0,5.284,1
2023-wimbledon-1301,197,1,2,0.0,94,0,0.0,0.0,1,0,0,117.0,0,0,0,1,0,15.647,3
2023-wimbledon-1301,198,1,2,0.0,94,1,0.0,0.0,2,0,0,90.0,1,0,0,1,0,15.843,3
2023-wimbledon-1301,199,1,2,0.0,94,1,0.0,0.0,1,0,0,109.0,1,0,0,1,0,0.859,1
2023-wimbledon-1301,200,1,2,0.0,95,0,0.0,0.0,1,0,0,126.0,0,0,0,2,0,4.45,1
2023-wimbledon-1301,201,1,2,1.0,95,1,0.0,0.0,1,0,0,116.0,1,0,0,1,0,6.643,2
2023-wimbledon-1301,202,1,2,1.0,96,1,1.0,0.0,1,0,0,116.0,1,1,0,2,0,52.444,9
2023-wimbledon-1301,203,1,2,2.0,96,1,1.0,0.0,1,0,0,127.0,1,0,0,1,0,42.683,10
2023-wimbledon-1301,204,1,2,2.0,96,2,1.0,0.0,1,0,0,114.0,2,0,0,1,0,17.538,4
2023-wimbledon-1301,205,1,2,2.0,97,2,1.0,0.0,1,1,0,127.0,2,0,0,2,1,0.772,1
2023-wimbledon-1301,206,1,2,3.0,98,2,1.0,0.0,1,2,0,114.0,2,0,0,2,1,0.719,1
2023-wimbledon-1301,207,1,2,4.0,99,2,1.0,0.0,1,3,0,124.0,2,0,0,2,1,0.73,1
2023-wimbledon-1301,208,1,3,0.0,99,0,0.0,0.0,2,0,0,97.0,0,0,0,1,0,36.062,1
2023-wimbledon-1301,209,1,3,0.0,99,0,0.0,0.0,1,0,0,109.0,0,0,0,1,0,22.045,3
2023-wimbledon-1301,210,1,3,0.0,99,1,0.0,0.0,2,0,0,95.0,1,0,0,1,0,3.606,1
2023-wimbledon-1301,211,1,3,0.0,100,1,0.0,0.0,1,0,0,112.0,1,0,0,2,0,15.575,2
2023-wimbledon-1301,212,1,3,1.0,100,1,0.0,0.0,1,0,0,128.0,1,0,0,1,0,13.833,1
2023-wimbledon-1301,213,1,0,0.0,100,1,0.0,0.0,2,0,0,110.0,1,0,0,1,0,14.93,4
2023-wimbledon-1301,214,1,0,0.0,101,1,0.0,0.0,2,0,0,98.0,1,0,0,2,0,16.987,3
2023-wimbledon-1301,215,1,0,1.0,102,1,0.0,0.0,1,0,0,109.0,1,0,0,2,0,6.893,1
2023-wimbledon-1301,216,1,0,2.0,103,1,0.5,0.0,1,0,0,128.0,1,1,0,2,0,8.153,1
2023-wimbledon-1301,217,1,0,3.0,104,1,0.5,0.0,1,0,0,129.0,1,0,0,2,1,0.911,1
2023-wimbledon-1301,218,1,1,0.0,104,0,0.0,0.0,1,0,0,121.0,0,0,0,1,0,30.651,7
2023-wimbledon-1301,219,1,1,0.0,105,0,0.0,0.0,2,0,0,,0,0,0,2,0,2.202,0
2023-wimbledon-1301,220,1,1,1.0,106,0,0.0,0.0,1,0,0,126.0,0,0,0,2,0,29.134,2
2023-wimbledon-1301,221,1,1,2.0,106,0,0.0,0.0,1,0,0,117.0,0,0,0,1,0,7.353,1
2023-wimbledon-1301,222,1,1,2.0,107,0,0.0,0.0,2,0,0,,0,0,0,2,0,5.626,0
2023-wimbledon-1301,223,1,1,3.0,108,0,0.0,1.0,2,0,0,93.0,0,0,1,2,0,44.105,10
2023-wimbledon-1301,224,1,2,0.0,109,0,1.0,0.0,1,0,0,124.0,0,1,0,2,0,13.638,3
2023-wimbledon-1301,225,1,2,1.0,109,0,1.0,0.0,2,0,0,113.0,0,0,0,1,0,6.862,2
2023-wimbledon-1301,226,1,2,1.0,110,0,1.0,0.0,1,0,0,112.0,0,1,0,2,0,13.035,3
2023-wimbledon-1301,227,1,2,2.0,111,0,1.0,0.0,1,0,0,129.0,0,1,0,2,1,14.679,3
2023-wimbledon-1301,228,1,2,3.0,111,0,1.0,0.0,1,0,0,113.0,0,0,0,1,0,40.057,8
