match_id,elapsed_time,MT,sets_ratio,game_ratio,score_ratio,ue_game_ratio,npr_game_ratio,MT_end,SA,server_p2,ace_ratio,df_ratio,spead,SA_end,CPP,ue_ratio,npw_ratio,bpw_ratio,pt_victor,pt_winner,CPP_end,ST,distance_ratio,rally_count_normalized,ST_end
2023-wimbledon-1301,00:07:05,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,112.0,28.5,0,0,0,0,1,1,0.4,0,-0.03133447238231244,-0.029411764705882353,-0.030373118544097397
2023-wimbledon-1301,00:07:28,0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0,1,1,0,130.0,33.0,0,0,0,0,0,0,0.0,0,-0.11631050135155813,-0.11764705882352941,-0.11697878008754377
2023-wimbledon-1301,00:08:06,0,0.0,0.0,0.5,-0.5,0.0,0.0,0,1,1,0,120.0,30.5,0,-1,0,0,0,0,-0.2,0,-0.1187458560718111,-0.11764705882352941,-0.11819645744767025
2023-wimbledon-1301,00:08:41,0,0.0,0.0,0.3333333333333333,-0.5,0.0,-0.05555555555555556,0,1,1,0,128.0,32.5,0,-1,0,0,1,1,0.2,0,-0.04534094966083542,-0.08823529411764705,-0.06678812188924124
2023-wimbledon-1301,00:09:11,0,0.0,0.0,0.5,-0.5,0.0,0.0,0,1,1,0,130.0,33.0,0,-1,0,0,1,0,0.0,0,-0.014261488243994492,-0.029411764705882353,-0.021836626474938423
2023-wimbledon-1301,00:09:37,0,0.0,0.0,0.6,-0.5,0.0,0.033333333333333326,0,0,1,0,97.0,24.5,0,-1,0,0,0,0,-0.2,0,-0.02745830570714541,-0.058823529411764705,-0.04314091755945506
2023-wimbledon-1301,00:10:20,0,0.0,0.0,0.5,-0.5,0.0,0.0,0,1,1,0,124.0,31.5,0,-1,0,0,1,0,0.0,0,-0.035057632478196564,-0.029411764705882353,-0.03223469859203946
2023-wimbledon-1301,00:10:45,0,0.0,0.0,0.5714285714285714,-0.5,1.0,0.26785714285714285,0,1,1,0,116.0,29.5,0,-1,1,0,1,1,0.4,0,-0.10579129902585813,-0.08823529411764705,-0.09701329657175259
2023-wimbledon-1301,00:11:24,0,0.0,0.5,0.0,0.0,0.0,0.25,0,1,0,0,126.0,31.75,0,0,0,0,0,0,0.0,0,-0.006840669148773397,-0.029411764705882353,-0.018126216927327875
2023-wimbledon-1301,00:11:47,0,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0,1,0,0,127.0,32.0,0,0,0,0,0,0,0.0,0,-0.22157902789819964,-0.14705882352941177,-0.1843189257138057
2023-wimbledon-1301,00:12:17,0,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0,1,0,0,114.0,28.75,0,0,0,0,1,0,0.2,0,-0.06896771561177131,-0.058823529411764705,-0.063895622511768
2023-wimbledon-1301,00:12:44,0,0.0,0.5,0.3333333333333333,-0.5,0.0,0.11111111111111109,0,1,0,0,127.0,32.0,0,-1,0,0,0,0,-0.2,0,-0.21002703116234,-0.2647058823529412,-0.2373664567576406
2023-wimbledon-1301,00:13:26,0,0.0,0.5,0.25,-0.5,0.0,0.08333333333333333,0,0,0,0,103.0,25.75,0,-1,0,0,0,0,-0.2,0,-0.028554852858672923,-0.029411764705882353,-0.028983308782277638
2023-wimbledon-1301,00:15:31,0,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0,0,0,0,107.0,26.75,0,0,0,0,1,0,0.2,0,-0.08742413423777222,-0.08823529411764705,-0.08782971417770963
2023-wimbledon-1301,00:16:15,0,0.0,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0,1,0,0,111.0,28.0,0,0,0,0,1,0,0.2,0,-0.08910083133574745,-0.08823529411764705,-0.08866806272669725
2023-wimbledon-1301,00:16:47,0,0.0,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0,1,1,0,125.0,31.75,0,0,0,0,1,1,0.4,0,-0.00680241750395267,-0.029411764705882353,-0.01810709110491751
2023-wimbledon-1301,00:17:08,0,0.0,0.3333333333333333,1.0,0.0,0.0,0.4444444444444444,0,1,1,0,126.0,32.0,0,0,0,0,1,1,0.4,0,-0.0471897791605039,-0.08823529411764705,-0.06771253663907548
2023-wimbledon-1301,00:17:49,0,0.0,0.5,0.0,0.0,0.0,0.25,0,1,0,0,116.0,29.25,0,0,0,0,0,0,0.0,0,-0.18721630030091294,-0.14705882352941177,-0.16713756191516235
2023-wimbledon-1301,00:18:25,0,0.0,0.5,0.0,0.0,0.0,0.16666666666666666,0,1,0,0,129.0,32.5,0,0,0,0,0,0,0.0,0,-0.05276176875605651,-0.029411764705882353,-0.041086766730969435
2023-wimbledon-1301,00:18:50,0,0.0,0.5,0.0,0.0,0.0,0.125,0,1,0,0,110.0,27.75,0,0,0,0,0,0,0.0,0,-0.07983755801499465,-0.08823529411764705,-0.08403642606632085
2023-wimbledon-1301,00:19:20,0,0.0,0.5,0.0,0.0,0.0,0.125,0,0,0,0,113.0,28.25,0,0,0,0,1,0,0.2,0,-0.0444037843627276,-0.058823529411764705,-0.05161365688724615
2023-wimbledon-1301,00:20:03,0,0.0,0.5,0.25,0.0,0.0,0.1875,0,0,0,0,104.0,26.0,0,0,0,0,1,0,0.2,0,-0.08122099250267761,-0.058823529411764705,-0.07002226095722117
2023-wimbledon-1301,00:20:55,0,0.0,0.5,0.4,0.0,0.0,0.225,0,1,0,0,111.0,28.0,0,0,0,0,1,0,0.2,0,-0.07292676085071659,-0.058823529411764705,-0.06587514513124065
2023-wimbledon-1301,00:21:27,0,0.0,0.5,0.5,0.0,0.0,0.25,0,0,0,0,97.0,24.25,0,0,0,0,0,0,0.0,0,-0.16320701790176978,-0.14705882352941177,-0.15513292071559076
2023-wimbledon-1301,00:22:19,0,0.0,0.5,0.42857142857142855,0.0,0.0,0.23214285714285715,0,1,0,0,114.0,28.75,0,0,0,0,0,0,0.0,0,-0.061036874585607186,-0.029411764705882353,-0.04522431964574477
2023-wimbledon-1301,00:24:22,0,0.0,0.4,0.0,0.0,0.0,0.2,0,1,0,0,110.0,27.75,0,0,0,0,1,0,0.2,0,-0.03895292497577396,-0.029411764705882353,-0.03418234484082816
2023-wimbledon-1301,00:24:53,0,0.0,0.4,1.0,-0.5,0.0,0.3,0,0,0,0,90.0,22.5,0,-1,0,0,0,0,-0.2,0,-0.18866348752996379,-0.1764705882352941,-0.18256703788262896
2023-wimbledon-1301,00:26:05,0,0.0,0.4,0.5,-0.5,0.0,0.13333333333333333,0,1,0,0,125.0,31.5,0,-1,0,0,1,0,0.0,0,-0.03308129749579232,-0.029411764705882353,-0.031246531100837336
2023-wimbledon-1301,00:26:30,0,0.0,0.4,0.6666666666666666,-0.5,0.0,0.18888888888888888,0,1,0,0,127.0,32.0,0,-1,0,0,1,0,0.0,0,-0.01668409241597389,-0.029411764705882353,-0.02304792856092812
2023-wimbledon-1301,00:26:56,0,0.0,0.4,0.75,-0.5,0.0,0.21666666666666665,0,0,0,0,111.0,27.75,0,-1,0,0,1,0,0.0,0,-0.029753404396389044,-0.029411764705882353,-0.029582584551135698
2023-wimbledon-1301,00:27:42,0,0.0,0.5,0.0,0.0,0.0,0.25,0,0,0,0,107.0,26.75,0,0,0,0,0,0,0.0,0,-0.20832483296781762,-0.2647058823529412,-0.2365153576603794
2023-wimbledon-1301,00:28:37,0,0.0,0.5,0.0,-0.5,0.0,0.0,0,1,0,0,120.0,30.25,0,-1,0,0,0,0,-0.2,0,-0.1220099964298465,-0.08823529411764705,-0.10512264527374678
2023-wimbledon-1301,00:29:06,0,0.0,0.5,0.0,-0.5,0.0,0.0,0,1,0,0,115.0,29.0,0,-1,0,0,0,0,-0.2,0,-0.07040215229254858,-0.08823529411764705,-0.07931872320509781
2023-wimbledon-1301,00:29:32,0,0.0,0.5,0.0,-0.5,0.0,0.0,0,0,0,0,104.0,26.0,0,-1,0,0,1,0,0.0,0,-0.11898811648900905,-0.1764705882352941,-0.14772935236215157
2023-wimbledon-1301,00:30:17,0,0.0,0.5,0.25,-0.5,0.0,0.08333333333333333,0,0,0,0,101.0,25.25,0,-1,0,0,0,0,-0.2,0,-0.16144744224001634,-0.14705882352941177,-0.15425313288471404
2023-wimbledon-1301,00:32:34,0,0.0,0.42857142857142855,0.0,0.0,0.0,0.21428571428571427,0,1,0,0,132.0,33.25,0,0,0,0,1,0,0.2,0,-0.03093920538583159,-0.029411764705882353,-0.030175485045856973
2023-wimbledon-1301,00:32:57,0,0.0,0.42857142857142855,1.0,-0.5,0.0,0.30952380952380953,0,0,0,-1,0.0,-0.3333333333333333,0,-1,0,0,0,0,-0.2,0,-0.005929004947212731,-0.0,-0.0029645024736063654
2023-wimbledon-1301,00:33:33,0,0.0,0.42857142857142855,0.5,-0.5,0.0,0.14285714285714288,0,1,1,-1,130.0,32.75,0,-1,0,0,1,1,0.2,0,-0.005412607742132911,-0.029411764705882353,-0.01741218622400763
2023-wimbledon-1301,00:33:58,0,0.0,0.42857142857142855,0.6666666666666666,-1.0,0.0,0.03174603174603171,0,0,1,-1,101.0,25.25,0,-2,0,0,0,0,-0.4,0,-0.11771306166165145,-0.1764705882352941,-0.14709182494847278
2023-wimbledon-1301,00:34:46,0,0.0,0.42857142857142855,0.5,-1.0,0.0,-0.023809523809523798,0,0,1,-1,106.0,26.5,0,-2,0,0,0,0,-0.4,0,-0.34653440097924215,-0.47058823529411764,-0.4085613181366799
2023-wimbledon-1301,00:36:02,0,0.0,0.42857142857142855,0.4,-1.5,0.0,-0.22380952380952382,0,0,1,-1,106.0,26.5,0,-3,0,0,0,0,-0.6,0,-0.12190161676952109,-0.1764705882352941,-0.1491861025024076
2023-wimbledon-1301,00:37:18,0,0.0,0.375,0.0,0.0,0.0,0.1875,0,1,0,0,115.0,29.0,0,0,0,0,0,0,0.0,0,-0.030123170296322742,-0.029411764705882353,-0.029767467501102547
2023-wimbledon-1301,00:37:44,0,0.0,0.375,0.0,0.0,0.0,0.125,0,0,0,0,100.0,25.0,0,0,0,0,1,0,0.2,0,-0.04796756260519203,-0.058823529411764705,-0.053395546008478366
2023-wimbledon-1301,00:38:26,0,0.0,0.375,0.5,0.0,0.0,0.2916666666666667,0,1,0,0,122.0,30.75,0,0,0,0,0,0,0.0,0,-0.03899117662059468,-0.029411764705882353,-0.03420147066323852
2023-wimbledon-1301,00:38:54,0,0.0,0.375,0.3333333333333333,0.0,0.0,0.23611111111111108,0,1,0,0,115.0,29.0,0,0,0,0,1,0,0.2,0,-0.07460345794869179,-0.11764705882352941,-0.0961252583861106
2023-wimbledon-1301,00:39:29,0,0.0,0.375,0.5,0.0,0.0,0.21875,0,1,0,0,129.0,32.5,0,0,0,0,0,0,0.0,0,-0.07343678278165962,-0.08823529411764705,-0.08083603844965334
2023-wimbledon-1301,00:40:01,0,0.0,0.375,0.4,0.0,0.0,0.19375,0,1,0,0,113.0,28.5,0,0,0,0,1,0,0.2,0,-0.051493089202835726,-0.058823529411764705,-0.055158309307300216
2023-wimbledon-1301,00:40:33,0,0.0,0.375,0.5,0.0,0.0,0.21875,0,1,0,0,114.0,28.75,0,0,0,0,0,0,0.0,0,-0.18967078084357628,-0.20588235294117646,-0.19777656689237638
2023-wimbledon-1301,00:41:23,0,0.0,0.375,0.42857142857142855,0.0,0.6000000000000001,0.3508928571428572,0,0,0,0,88.0,22.0,0,0,1,0,1,1,0.6,0,-0.11451267404498394,-0.11764705882352941,-0.11607986643425668
2023-wimbledon-1301,00:42:31,0,0.0,0.375,0.5,0.0,0.6666666666666666,0.38541666666666663,0,1,0,0,123.0,31.0,0,0,1,0,1,1,0.6,0,-0.14925154281634112,-0.1764705882352941,-0.1628610655258176
2023-wimbledon-1301,00:43:18,0,0.0,0.375,0.5714285714285714,0.0,0.6666666666666666,0.40327380952380953,0,1,0,0,121.0,30.5,0,0,0,0,0,0,0.0,0,-0.18015887183148876,-0.20588235294117646,-0.1930206123863326
2023-wimbledon-1301,00:43:59,0,0.0,0.375,0.5,0.0,0.6666666666666666,0.38541666666666663,0,1,0,0,130.0,32.75,0,0,0,0,0,0,0.0,0,-0.02001836078951395,-0.029411764705882353,-0.02471506274769815
2023-wimbledon-1301,00:44:29,0,0.0,0.375,0.42857142857142855,-0.5,0.5714285714285715,0.21875000000000003,0,1,0,0,132.0,33.25,0,-1,0,0,0,0,-0.2,0,-0.12499362472586323,-0.08823529411764705,-0.10661445942175514
2023-wimbledon-1301,00:47:04,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,123.0,31.25,0,0,0,0,1,1,0.4,0,-0.005374356097312185,-0.029411764705882353,-0.017393060401597268
2023-wimbledon-1301,00:47:27,0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0,1,2,0,117.0,30.0,0,0,0,0,1,1,0.4,0,-0.0055082368541847304,-0.029411764705882353,-0.01746000078003354
2023-wimbledon-1301,00:47:52,0,0.0,0.0,1.0,0.0,1.0,0.5,0,1,2,0,123.0,31.5,0,0,1,0,1,0,0.4,0,-0.024340796654256133,-0.029411764705882353,-0.026876280680069243
2023-wimbledon-1301,00:48:17,0,0.0,0.0,1.0,0.0,1.0,0.5,0,1,2,0,122.0,31.25,0,0,0,0,1,0,0.2,0,-0.041254398939154384,-0.029411764705882353,-0.03533308182251837
2023-wimbledon-1301,00:49:17,0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,127.0,32.0,0,0,0,0,0,0,0.0,0,-0.0064709032488397,-0.029411764705882353,-0.017941333977361026
2023-wimbledon-1301,00:49:38,0,0.0,1.0,0.0,0.0,0.0,0.25,0,0,0,0,102.0,25.5,0,0,0,0,0,0,0.0,0,-0.02368414341816698,-0.029411764705882353,-0.02654795406202467
2023-wimbledon-1301,00:50:14,0,0.0,1.0,0.0,0.0,0.0,0.25,0,0,0,0,111.0,27.75,0,0,0,0,1,1,0.4,0,-0.02423241699393074,-0.058823529411764705,-0.04152797320284772
2023-wimbledon-1301,00:51:10,0,0.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0,1,0,0,118.0,29.75,0,0,0,0,1,0,0.2,0,-0.256101137348906,-0.3529411764705882,-0.3045211569097471
2023-wimbledon-1301,00:51:54,0,0.0,1.0,0.5,0.0,0.0,0.375,0,1,0,0,126.0,31.75,0,0,0,0,0,0,0.0,0,-0.010723211098077218,-0.029411764705882353,-0.020067487901979784
2023-wimbledon-1301,00:52:21,0,0.0,1.0,0.4,0.0,0.0,0.35,0,0,0,0,97.0,24.25,0,0,0,0,1,0,0.2,0,-0.08442775539348192,-0.058823529411764705,-0.07162564240262331
2023-wimbledon-1301,00:53:06,0,0.0,1.0,0.5,0.0,0.0,0.375,0,0,0,0,105.0,26.25,0,0,0,0,1,0,0.2,0,-0.05879277808945785,-0.058823529411764705,-0.058808153750611276
2023-wimbledon-1301,00:54:11,0,0.0,1.0,0.5714285714285714,0.0,0.0,0.39285714285714285,0,1,0,0,129.0,32.5,0,0,0,1,1,0,0.4,0,-0.06751415310858368,-0.058823529411764705,-0.06316884126017419
2023-wimbledon-1301,00:54:56,0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0,1,0,0,126.0,31.75,0,0,0,0,1,0,0.2,0,-0.04752766868975366,-0.029411764705882353,-0.038469716697818006
2023-wimbledon-1301,00:55:20,0,0.0,1.0,1.0,0.0,0.0,0.5,0,1,0,0,128.0,32.25,0,0,0,0,1,0,0.2,0,-0.07051053195287398,-0.029411764705882353,-0.04996114832937816
2023-wimbledon-1301,00:55:50,0,0.0,1.0,1.0,0.0,0.0,0.5,0,1,0,0,108.0,27.25,0,0,0,0,1,1,0.4,0,-0.03236726679247208,-0.08823529411764705,-0.060301280455059565
2023-wimbledon-1301,00:57:08,0,0.0,1.0,1.0,0.0,0.0,0.5,0,0,0,0,101.0,25.25,0,0,0,0,1,0,0.2,0,-0.2247029122252257,-0.20588235294117646,-0.21529263258320108
2023-wimbledon-1301,00:59:22,0,0.0,1.0,0.0,0.0,0.0,0.3333333333333333,0,0,0,0,106.0,26.5,0,0,0,0,1,0,0.2,0,-0.28062044167899225,-0.29411764705882354,-0.28736904436890787
2023-wimbledon-1301,01:00:17,0,0.0,1.0,1.0,0.0,0.0,0.5,0,1,0,0,111.0,28.0,0,0,0,0,0,0,0.0,0,-0.05848038965675524,-0.029411764705882353,-0.04394607718131879
2023-wimbledon-1301,01:00:41,0,0.0,1.0,0.5,0.0,0.0,0.375,0,1,0,0,110.0,27.75,0,0,0,0,0,0,0.0,0,-0.005986382414443821,-0.029411764705882353,-0.017699073560163085
2023-wimbledon-1301,01:01:21,0,0.0,1.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0,1,0,0,119.0,30.0,0,0,0,0,1,0,0.2,0,-0.26059570561534146,-0.23529411764705882,-0.24794491163120014
2023-wimbledon-1301,01:02:05,0,0.0,1.0,0.5,0.0,1.0,0.5,0,0,0,0,95.0,23.75,0,0,1,0,1,1,0.6,0,-0.09918651502014587,-0.11764705882352941,-0.10841678692183765
2023-wimbledon-1301,01:02:54,0,0.0,1.0,0.6,-0.5,1.0,0.42000000000000004,0,0,0,0,95.0,23.75,0,-1,0,0,0,0,-0.2,0,-0.07851787626867957,-0.08823529411764705,-0.08337658519316331
2023-wimbledon-1301,01:03:50,0,0.0,1.0,0.5,-1.0,1.0,0.3,0,1,0,0,102.0,25.75,0,-2,0,0,0,0,-0.4,0,-0.11478043555872904,-0.08823529411764705,-0.10150786483818805
2023-wimbledon-1301,01:04:21,0,0.0,1.0,0.42857142857142855,-1.0,1.0,0.2857142857142857,0,0,0,0,120.0,30.0,0,-2,0,0,0,0,-0.4,0,-0.24830417707961444,-0.3235294117647059,-0.28591679442216017
2023-wimbledon-1301,01:05:38,0,0.0,0.75,0.0,0.0,0.0,0.25,0,1,0,0,113.0,28.5,0,0,0,0,1,1,0.4,0,-0.09675753557402969,-0.14705882352941177,-0.12190817955172073
2023-wimbledon-1301,01:06:16,0,0.0,0.75,1.0,0.0,1.0,0.55,0,1,0,0,128.0,32.25,0,0,1,0,1,0,0.4,0,-0.047355536288060385,-0.029411764705882353,-0.03838365049697137
2023-wimbledon-1301,01:06:46,0,0.0,0.75,1.0,0.0,1.0,0.55,0,0,0,0,111.0,27.75,0,0,0,0,0,0,0.0,0,-0.10286504819707248,-0.1764705882352941,-0.1396678182161833
2023-wimbledon-1301,01:07:42,0,0.0,0.75,0.6666666666666666,-0.5,1.0,0.3833333333333333,0,1,0,0,131.0,33.0,0,-1,0,0,0,0,-0.2,0,-0.17415336359463457,-0.23529411764705882,-0.2047237406208467
2023-wimbledon-1301,01:08:26,0,0.0,0.75,0.5,-1.0,1.0,0.25,0,1,0,0,134.0,33.75,0,-2,0,0,0,0,-0.4,0,-0.20788493905237923,-0.29411764705882354,-0.25100129305560137
2023-wimbledon-1301,01:09:19,0,0.0,0.75,0.4,-1.0,1.0,0.22999999999999998,0,1,0,0,123.0,31.0,0,-2,1,0,1,0,0.0,0,-0.15904396389044728,-0.14705882352941177,-0.15305139370992954
2023-wimbledon-1301,01:10:24,0,0.0,0.75,0.5,-1.0,1.0,0.25,0,0,0,0,107.0,26.75,0,-2,0,0,0,0,-0.4,0,-0.24623858825929518,-0.29411764705882354,-0.27017811765905936
2023-wimbledon-1301,01:11:30,0,0.0,0.75,0.42857142857142855,-1.0,1.0,0.2357142857142857,0,1,0,0,118.0,29.75,0,-2,1,0,1,0,0.0,0,-0.0812847452440455,-0.08823529411764705,-0.08476001968084627
2023-wimbledon-1301,01:12:08,0,0.0,0.75,0.5,-1.0,1.0,0.25,0,1,0,0,131.0,33.0,0,-2,0,0,1,0,-0.2,0,-0.029727903299841894,-0.029411764705882353,-0.029569834002862123
2023-wimbledon-1301,01:12:37,0,0.0,0.75,0.5714285714285714,-1.0,1.0,0.2642857142857143,0,1,0,0,129.0,32.5,0,-2,1,0,1,1,0.2,0,-0.10472025297087774,-0.14705882352941177,-0.12588953825014476
2023-wimbledon-1301,01:14:48,0,0.0,0.8,0.0,0.0,0.0,0.26666666666666666,0,0,0,0,115.0,28.75,0,0,0,0,1,0,0.2,0,-0.09318738205742848,-0.058823529411764705,-0.07600545573459659
2023-wimbledon-1301,01:15:27,0,0.0,0.8,1.0,0.0,0.0,0.45,0,1,0,0,109.0,27.5,0,0,0,0,0,0,0.0,0,-0.03873616565512317,-0.029411764705882353,-0.03407396518050276
2023-wimbledon-1301,01:15:55,0,0.0,0.8,0.5,0.0,0.0,0.325,0,0,0,0,91.0,22.75,0,0,0,0,1,0,0.2,0,-0.03981996225837711,-0.058823529411764705,-0.04932174583507091
2023-wimbledon-1301,01:16:53,0,0.0,0.8,0.6666666666666666,0.0,0.0,0.3666666666666667,0,1,0,0,126.0,31.75,0,0,0,0,0,0,0.0,0,-0.02678890192278268,-0.029411764705882353,-0.028100333314332517
2023-wimbledon-1301,01:17:22,0,0.0,0.8,0.5,0.0,0.0,0.325,0,1,0,0,108.0,27.25,0,0,0,0,0,0,0.0,0,-0.12439434895700516,-0.029411764705882353,-0.07690305683144376
2023-wimbledon-1301,01:17:48,0,0.0,0.8,0.4,0.0,0.0,0.30000000000000004,0,1,0,0,97.0,24.5,0,0,0,0,1,1,0.4,0,-0.3053501300555924,-0.29411764705882354,-0.29973388855720795
2023-wimbledon-1301,01:18:30,0,0.0,0.8,0.5,0.0,0.0,0.26,0,1,0,0,127.0,32.0,0,0,0,0,0,0,0.0,0,-0.10486688427602388,-0.08823529411764705,-0.09655108919683547
2023-wimbledon-1301,01:19:01,0,0.0,0.8,0.42857142857142855,0.0,0.0,0.24571428571428572,0,0,0,0,121.0,30.25,0,0,0,0,0,0,0.0,0,-0.007376192176263579,-0.029411764705882353,-0.018393978441072965
2023-wimbledon-1301,01:19:57,0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.055555555555555546,0,1,0,0,118.0,29.75,0,-1,0,0,0,0,-0.2,0,-0.08782577650838987,-0.11764705882352941,-0.10273641766595965
2023-wimbledon-1301,01:20:31,0,0.0,0.6666666666666666,0.0,-0.5,0.0,0.04166666666666666,0,1,0,0,128.0,32.25,0,-1,0,0,1,0,0.0,0,-0.08921558627020962,-0.08823529411764705,-0.08872544019392833
2023-wimbledon-1301,01:21:06,0,0.0,0.6666666666666666,0.5,-0.5,0.0,0.16666666666666663,0,1,0,0,132.0,33.25,0,-1,0,0,1,0,0.0,0,-0.11225582700056103,-0.08823529411764705,-0.10024556055910404
2023-wimbledon-1301,01:21:41,0,0.0,0.6666666666666666,0.6666666666666666,-0.5,1.0,0.36666666666666664,0,1,0,0,125.0,31.5,0,-1,1,0,1,1,0.4,0,-0.06884021012903555,-0.08823529411764705,-0.0785377521233413
2023-wimbledon-1301,01:22:15,0,0.0,0.6666666666666666,0.75,-0.5,1.0,0.3833333333333333,0,1,0,0,108.0,27.25,0,-1,0,0,0,0,-0.2,0,-0.09408629571071556,-0.058823529411764705,-0.07645491256124012
2023-wimbledon-1301,01:22:46,0,0.0,0.6666666666666666,0.6,-1.0,1.0,0.2533333333333333,0,0,0,0,98.0,24.5,0,-2,0,0,0,0,-0.4,0,-0.2526839904115877,-0.23529411764705882,-0.24398905402932325
2023-wimbledon-1301,01:23:58,0,0.0,0.6666666666666666,0.5,-1.5,1.0,0.1333333333333333,0,0,0,0,115.0,28.75,0,-3,0,0,0,0,-0.6,0,-0.18047763553832816,-0.23529411764705882,-0.20788587659269347
2023-wimbledon-1301,01:25:01,0,0.0,0.6666666666666666,0.42857142857142855,-1.5,1.0,0.11904761904761903,0,1,0,0,120.0,30.25,0,-3,0,0,1,0,-0.4,0,-0.038105013515581175,-0.029411764705882353,-0.033758389110731764
2023-wimbledon-1301,01:25:32,0,0.0,0.6666666666666666,0.5,-1.5,1.0,0.1333333333333333,0,1,0,0,130.0,32.75,0,-3,1,0,1,1,0.0,0,-0.16815423063191717,-0.20588235294117646,-0.18701829178654683
2023-wimbledon-1301,01:26:17,0,0.0,0.6666666666666666,0.5714285714285714,-2.0,1.0,0.04761904761904763,0,1,0,0,124.0,31.25,0,-4,0,0,0,0,-0.8,0,-0.07934666190646197,-0.11764705882352941,-0.09849686036499569
2023-wimbledon-1301,01:26:59,0,0.0,0.6666666666666666,0.5,-2.0,1.0,0.033333333333333305,0,0,0,0,113.0,28.25,0,-4,0,0,0,0,-0.8,0,-0.1402624062834702,-0.1764705882352941,-0.15836649725938215
2023-wimbledon-1301,01:28:28,0,0.0,0.6666666666666666,0.42857142857142855,-2.5,1.0,-0.08095238095238097,0,1,0,0,130.0,32.75,0,-5,0,0,0,0,-1.0,0,-0.04266970979752129,-0.058823529411764705,-0.050746619604642995
2023-wimbledon-1301,01:30:29,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.19047619047619047,0,1,0,0,109.0,27.5,0,0,0,0,0,0,0.0,0,-0.024869944407609527,-0.029411764705882353,-0.02714085455674594
2023-wimbledon-1301,01:30:48,0,0.0,0.5714285714285714,0.0,0.0,0.0,0.14285714285714285,0,0,0,0,91.0,22.75,0,0,0,0,0,0,0.0,0,-0.025456469628194013,-0.029411764705882353,-0.027434117167038183
